id,carat,cut,color,clarity,depth,table,x,y,z,price
161510,0.4,Ideal,H,VS1,61.8,57.0,4.72,4.75,2.92,828
142834,0.72,Ideal,E,VS2,62.1,57.0,5.75,5.73,3.57,3091
162157,0.4,Good,G,SI2,63.2,59.0,4.66,4.69,2.96,568
171,0.5,Premium,E,SI1,62.6,57.0,5.07,5.06,3.17,1155
179157,1.01,Ideal,F,VS1,62.2,56.0,6.39,6.47,4.0,7209
75910,1.51,Premium,E,SI1,61.8,61.0,7.33,7.31,4.53,12305
71613,1.01,Premium,H,SI1,61.2,59.0,6.41,6.38,3.92,4749
72387,2.03,Premium,G,SI2,61.1,59.0,8.2,8.12,4.99,18164
78868,1.11,Ideal,G,VS2,61.6,57.0,6.65,6.69,4.11,6734
156122,1.2,Ideal,J,VS1,61.7,56.0,6.85,6.93,4.25,5466
27550,0.3,Very Good,H,SI1,62.3,59.0,4.26,4.29,2.67,438
118840,0.3,Good,G,VS1,63.2,57.0,4.24,4.3,2.7,605
56653,0.3,Ideal,G,IF,62.5,53.0,4.3,4.34,2.7,895
56365,0.92,Premium,F,SI1,62.9,58.0,6.15,6.18,3.88,4586
45529,0.33,Premium,H,SI2,61.2,58.0,4.44,4.4,2.71,558
132628,1.1,Ideal,E,SI1,60.8,56.0,6.6,6.67,4.04,5882
21769,1.5,Premium,G,VS2,62.1,59.0,7.34,7.27,4.53,12283
71387,1.01,Very Good,H,SI1,61.7,61.0,6.41,6.46,3.97,4744
152627,0.71,Ideal,J,SI2,61.0,57.0,5.76,5.8,3.52,1861
12420,0.72,Ideal,E,SI1,62.0,58.0,5.72,5.73,3.55,3037
46091,1.01,Very Good,F,VS2,63.3,59.0,6.31,6.36,4.01,5569
110643,0.31,Ideal,I,VVS1,62.9,57.0,4.28,4.3,2.7,668
109620,0.4,Very Good,G,SI1,63.2,56.0,4.71,4.67,2.96,945
54435,0.55,Premium,D,VS2,62.0,58.0,5.3,5.26,3.27,1752
122018,2.02,Ideal,H,SI1,62.4,55.0,8.08,8.05,5.04,12477
138660,0.54,Ideal,E,SI1,61.6,57.0,5.22,5.25,3.22,1436
23692,0.33,Ideal,I,VVS2,62.1,56.0,4.43,4.45,2.76,743
181292,1.02,Ideal,E,VS2,62.0,57.0,6.45,6.42,3.99,6787
165550,0.9,Ideal,F,SI1,62.5,56.0,6.12,6.17,3.84,4037
167780,1.09,Ideal,G,VS1,61.6,54.0,6.62,6.65,4.09,9275
115438,1.04,Premium,H,VS2,60.9,59.0,6.53,6.56,3.99,5632
29282,0.9,Premium,G,VS2,62.6,58.0,6.17,6.12,3.85,4540
115433,1.5,Very Good,E,SI2,61.5,59.0,7.27,7.3,4.48,12112
55496,0.41,Ideal,G,VVS1,61.9,57.0,4.77,4.8,2.96,1056
175662,0.31,Premium,F,SI1,60.3,60.0,4.42,4.38,2.66,609
122725,1.21,Ideal,E,SI1,62.3,55.0,6.92,6.83,4.28,7086
25370,0.35,Ideal,H,IF,61.3,56.0,4.56,4.54,2.79,984
61797,0.71,Ideal,G,SI1,62.2,56.0,5.64,5.67,3.52,2388
20983,0.53,Very Good,D,VS2,63.4,58.0,5.17,5.13,3.26,1857
49818,1.2,Premium,H,SI1,59.8,59.0,6.91,6.85,4.11,5042
180436,0.3,Ideal,D,VVS2,61.9,58.0,4.29,4.31,2.66,752
109834,1.67,Premium,F,SI1,61.3,59.0,7.61,7.66,4.67,12268
81542,0.32,Ideal,H,VS1,61.9,56.0,4.4,4.37,2.72,720
60674,1.08,Premium,G,SI2,62.2,58.0,6.51,6.55,4.06,4414
114742,0.5,Premium,F,SI1,62.7,58.0,5.12,5.08,3.19,1232
57342,2.01,Premium,I,VS2,61.9,60.0,8.05,8.0,4.96,14414
178134,1.01,Very Good,F,SI1,62.7,59.0,6.39,6.43,4.01,5262
116774,0.54,Very Good,E,SI1,61.0,58.0,5.21,5.27,3.21,1334
131496,0.26,Good,D,VVS2,64.1,57.0,4.06,4.03,2.59,575
124525,1.01,Premium,G,SI1,60.8,59.0,6.48,6.52,3.94,4486
6124,0.38,Ideal,G,SI1,61.0,55.0,4.68,4.72,2.88,692
67096,1.01,Very Good,E,SI1,62.9,59.0,6.34,6.36,4.0,4872
122392,0.36,Premium,D,SI1,60.2,59.0,4.6,4.57,2.79,1032
160343,1.01,Ideal,G,SI1,61.2,57.0,6.45,6.48,3.95,4955
88197,0.33,Premium,E,VS2,61.8,58.0,4.38,4.41,2.71,811
86971,0.51,Ideal,F,VVS2,61.8,55.0,5.15,5.18,3.19,2244
191073,0.3,Ideal,H,VVS1,62.6,57.0,4.26,4.25,2.66,559
143895,0.75,Ideal,I,SI1,61.7,55.0,5.82,5.85,3.6,2423
192775,0.72,Ideal,E,VS1,61.7,55.0,5.79,5.76,3.57,3189
117302,0.52,Very Good,F,SI1,62.0,60.0,5.09,5.11,3.16,1220
169087,1.01,Premium,H,SI2,61.1,59.0,6.46,6.43,3.94,4198
104616,0.71,Very Good,D,SI1,63.1,56.0,5.69,5.75,3.61,2825
94818,1.06,Ideal,H,SI1,61.6,56.0,6.57,6.63,4.06,5260
20186,0.35,Ideal,J,VS1,62.4,57.0,4.47,4.52,2.81,558
175573,0.92,Fair,J,VS2,65.3,57.0,5.98,6.06,3.93,2723
70348,1.2,Ideal,E,SI2,61.5,55.0,6.8,6.79,4.18,6473
74201,1.01,Very Good,F,SI2,63.0,56.0,6.38,6.35,4.01,4284
68349,0.24,Very Good,D,VVS2,62.8,59.0,3.94,3.96,2.48,597
35819,1.0,Very Good,E,VS2,60.9,62.0,6.37,6.42,3.89,5619
41963,0.4,Ideal,I,VVS1,62.1,56.0,4.77,4.74,2.95,1080
116451,0.6,Premium,D,SI1,59.3,60.0,5.49,5.44,3.25,2018
104314,0.91,Premium,I,VS1,61.6,59.0,6.19,6.25,3.83,3983
149454,0.64,Premium,E,SI2,61.1,59.0,5.59,5.55,3.41,1265
170892,1.02,Premium,J,SI1,62.3,56.0,6.43,6.48,4.02,3514
64344,0.31,Premium,H,VVS2,62.4,60.0,4.35,4.32,2.71,802
50161,0.58,Ideal,G,VVS2,60.4,57.0,5.44,5.47,3.3,2096
66507,2.31,Premium,H,SI2,60.8,58.0,8.69,8.76,5.24,16300
67871,0.57,Very Good,G,VVS2,61.5,56.0,5.33,5.36,3.29,1980
130229,1.01,Very Good,F,VS1,60.7,57.0,6.52,6.6,3.98,6025
185030,0.37,Premium,E,VS2,61.6,58.0,4.6,4.63,2.85,790
407,0.55,Ideal,G,SI1,61.7,57.0,5.28,5.3,3.26,1454
136425,0.3,Ideal,G,IF,61.6,56.0,4.29,4.34,2.66,825
134919,0.71,Ideal,E,SI1,62.1,55.0,5.74,5.77,3.56,2737
131193,1.5,Very Good,G,VS2,63.4,54.0,7.27,7.24,4.6,11913
34044,0.6,Premium,F,SI1,61.4,58.0,5.44,5.49,3.35,1803
21687,1.01,Very Good,F,VS2,62.6,56.0,6.36,6.44,4.0,5822
130392,0.3,Premium,F,VS2,62.3,59.0,4.29,4.33,2.69,640
19499,0.3,Ideal,E,VS2,61.5,56.0,4.33,4.35,2.67,731
98102,0.31,Ideal,E,VS2,61.6,56.0,4.42,4.39,2.71,680
191988,0.93,Ideal,I,VS2,62.5,55.0,6.23,6.19,3.88,3830
84357,0.32,Very Good,G,VVS2,61.7,57.0,4.37,4.39,2.7,620
79660,0.32,Ideal,E,SI1,61.9,57.0,4.38,4.41,2.72,561
70991,0.41,Ideal,E,VS1,61.9,54.0,4.76,4.79,2.96,1079
84492,0.94,Ideal,G,SI1,62.9,57.0,6.27,6.23,3.94,4355
5102,1.02,Premium,D,VS1,62.1,58.0,6.41,6.38,3.97,7924
35757,1.53,Premium,E,SI1,59.5,60.0,7.57,7.53,4.49,11867
117431,1.24,Ideal,D,SI1,61.9,57.0,6.89,6.85,4.25,7567
89303,0.84,Ideal,D,SI1,61.9,55.0,6.04,6.08,3.74,5055
17616,0.41,Ideal,F,VS1,61.6,56.0,4.82,4.8,2.96,1076
192913,1.01,Very Good,H,SI1,62.7,56.0,6.31,6.36,3.97,4624
92360,1.01,Ideal,F,SI2,62.0,57.0,6.43,6.39,3.98,3528
53447,0.42,Premium,G,VS2,62.4,59.0,4.82,4.77,2.99,1024
130729,0.34,Ideal,E,VS2,61.8,56.0,4.53,4.45,2.77,956
91046,0.5,Good,E,SI1,64.0,58.0,4.99,5.03,3.2,1348
10299,1.64,Ideal,H,SI1,62.0,57.0,7.6,7.57,4.71,11519
104407,0.71,Very Good,H,SI1,60.7,58.0,5.74,5.77,3.5,2177
173510,0.3,Ideal,H,VVS2,62.2,53.0,4.29,4.3,2.67,746
136651,1.07,Ideal,G,VS1,61.1,57.0,6.56,6.59,4.0,6785
90526,1.0,Premium,F,SI2,62.1,57.0,6.39,6.35,3.95,4241
115542,0.4,Premium,F,SI1,60.1,59.0,4.76,4.82,2.88,882
63451,1.52,Ideal,D,SI2,62.0,55.0,7.35,7.37,4.56,11455
51112,0.3,Very Good,J,SI1,59.8,63.0,4.3,4.33,2.59,374
179082,0.32,Very Good,E,SI1,61.8,56.0,4.39,4.43,2.73,524
4543,0.31,Ideal,G,VVS1,61.4,57.0,4.4,4.42,2.71,977
187871,0.4,Ideal,D,VS2,62.1,55.0,4.72,4.75,2.94,1323
165182,0.72,Premium,D,SI1,61.1,58.0,5.79,5.76,3.52,2686
64685,1.26,Ideal,G,SI2,61.2,57.0,7.0,6.97,4.28,7526
24417,0.71,Ideal,I,SI2,61.4,55.0,5.72,5.74,3.52,1977
58618,0.96,Premium,I,SI2,60.6,57.0,6.43,6.38,3.9,2967
55531,0.9,Fair,G,SI1,64.6,59.0,6.05,6.01,3.89,3734
111766,1.0,Ideal,E,SI1,62.4,57.0,6.44,6.38,4.0,5628
149174,0.5,Ideal,H,VS1,61.9,56.0,5.1,5.11,3.16,1410
35342,0.31,Ideal,G,VS1,61.3,56.0,4.4,4.42,2.7,625
127672,1.01,Ideal,G,VVS2,62.1,54.0,6.42,6.46,4.0,8288
183612,0.44,Good,G,VVS1,60.6,61.0,4.92,4.96,2.98,1207
100181,1.51,Premium,H,SI1,61.1,59.0,7.46,7.32,4.52,9681
138466,0.23,Very Good,G,VS1,62.4,58.0,3.92,3.95,2.45,402
25410,0.3,Ideal,E,VS1,61.8,56.0,4.32,4.3,2.66,844
73813,0.32,Ideal,E,VVS2,61.5,57.0,4.4,4.43,2.72,842
122098,1.05,Very Good,H,SI1,63.3,54.0,6.5,6.47,4.1,4642
28214,1.12,Ideal,G,SI2,61.9,57.0,6.64,6.63,4.11,5154
42435,0.76,Premium,H,SI2,61.9,58.0,5.82,5.86,3.61,2319
130390,0.3,Ideal,F,VS2,61.9,55.0,4.32,4.35,2.68,618
45156,0.93,Good,G,SI2,63.8,59.0,6.15,6.23,3.96,3604
50936,1.53,Premium,E,SI1,62.1,58.0,7.34,7.38,4.57,13434
17444,0.57,Ideal,F,SI1,61.8,59.0,5.33,5.35,3.3,1448
34442,1.17,Ideal,H,VVS1,61.1,57.0,6.81,6.84,4.16,6860
134157,1.18,Ideal,H,SI1,61.6,56.0,6.81,6.78,4.19,6451
101049,0.4,Ideal,F,VVS1,61.9,56.0,4.74,4.73,2.93,1196
127725,1.25,Premium,I,VS2,58.6,59.0,7.13,7.06,4.13,6593
54575,0.73,Ideal,G,SI1,61.8,56.0,5.77,5.8,3.58,2917
51143,1.54,Premium,F,VS2,61.3,58.0,7.4,7.36,4.53,17168
50420,0.5,Premium,E,SI2,61.0,61.0,5.18,5.11,3.13,1250
58025,1.04,Premium,E,SI2,62.1,59.0,6.47,6.44,4.01,4892
89991,2.04,Premium,H,SI2,62.5,58.0,8.02,8.1,5.04,14588
126537,0.32,Premium,I,VS2,62.4,55.0,4.39,4.37,2.74,558
188391,0.7,Ideal,I,SI1,61.3,56.0,5.71,5.74,3.5,1914
42258,1.01,Premium,G,VS2,62.9,60.0,6.3,6.26,3.94,5526
158989,1.51,Premium,G,SI1,60.1,59.0,7.49,7.4,4.49,11514
159548,0.31,Ideal,I,SI1,62.6,54.0,4.37,4.35,2.73,503
56554,0.7,Very Good,G,VS1,62.8,57.0,5.65,5.69,3.56,2802
150260,0.9,Good,G,SI2,63.7,55.0,6.11,6.1,3.89,3399
170919,0.5,Ideal,H,VVS1,61.7,56.0,5.11,5.14,3.16,1795
160257,1.5,Very Good,I,SI2,61.5,59.0,7.25,7.32,4.47,6213
9255,0.41,Premium,F,VS2,60.9,60.0,4.81,4.75,2.91,1107
20415,0.41,Ideal,D,SI1,61.8,55.0,4.78,4.8,2.96,990
43737,0.31,Ideal,G,SI1,61.8,53.0,4.33,4.36,2.69,593
31139,1.21,Premium,I,VS1,61.2,58.0,6.85,6.89,4.2,4702
156805,0.38,Premium,E,VS1,62.1,58.0,4.64,4.61,2.87,1097
40472,0.91,Ideal,D,SI2,62.1,57.0,6.19,6.25,3.85,4414
183869,0.32,Ideal,D,VS2,63.0,57.0,4.32,4.35,2.73,758
35004,1.01,Ideal,H,SI1,61.1,57.0,6.49,6.46,3.96,4676
74500,0.35,Ideal,G,VVS2,62.2,56.0,4.53,4.56,2.83,798
162998,1.01,Very Good,G,SI2,62.9,59.0,6.35,6.43,4.02,4591
172533,0.38,Premium,D,VS1,62.7,58.0,4.59,4.55,2.86,998
24491,0.7,Very Good,H,SI1,60.0,58.0,5.75,5.8,3.46,2199
145000,1.21,Premium,I,SI1,62.0,56.0,6.87,6.82,4.24,4631
9703,0.52,Very Good,E,VS2,62.5,56.0,5.13,5.16,3.21,1699
143981,1.0,Good,G,VS2,63.6,56.0,6.37,6.24,4.01,4900
46623,1.1,Very Good,G,VS2,61.8,55.0,6.59,6.66,4.09,8796
36904,0.82,Very Good,D,SI1,62.3,55.0,6.0,5.94,3.72,3048
90472,0.42,Premium,D,SI1,60.2,60.0,4.83,4.88,2.93,1040
177464,1.09,Ideal,I,SI1,62.1,54.0,6.57,6.6,4.09,4318
14451,0.26,Ideal,F,VS1,62.0,55.0,4.09,4.13,2.54,547
111878,0.54,Ideal,J,VS2,62.2,59.0,5.16,5.23,3.23,1090
130381,1.51,Very Good,H,IF,60.6,57.6,7.32,7.36,4.44,14295
165574,0.31,Very Good,D,SI2,62.3,57.0,4.31,4.34,2.7,462
85987,1.02,Premium,D,SI2,61.8,59.0,6.51,6.4,3.99,5151
52158,1.5,Very Good,H,SI1,63.4,59.0,7.27,7.23,4.59,9642
2515,1.51,Very Good,I,SI1,63.1,59.0,7.21,7.25,4.57,7504
70483,0.35,Ideal,E,VS2,60.9,57.0,4.52,4.55,2.76,767
143615,0.43,Premium,G,VVS1,61.5,59.0,4.85,4.83,2.98,1207
40960,0.26,Premium,E,VS2,62.9,58.0,4.07,4.06,2.56,452
111210,1.01,Ideal,G,SI1,61.1,56.0,6.54,6.48,3.98,5166
31129,1.51,Very Good,F,SI1,61.9,58.0,7.32,7.3,4.53,12028
69006,1.04,Ideal,H,SI2,61.2,56.0,6.53,6.57,4.01,4009
89149,0.7,Very Good,F,VS1,60.3,56.0,5.73,5.77,3.47,2958
168565,0.7,Good,F,SI1,59.8,64.0,5.72,5.68,3.41,2492
84326,1.5,Premium,H,SI2,61.2,60.0,7.36,7.33,4.49,7476
113259,0.31,Ideal,G,SI1,62.3,54.0,4.3,4.35,2.7,493
173535,2.09,Ideal,G,SI2,61.1,57.0,8.23,8.27,5.03,17221
153056,0.55,Ideal,E,SI2,62.8,54.0,5.2,5.23,3.27,1385
29187,1.52,Fair,J,VS1,65.8,56.0,7.15,7.1,4.77,8110
42522,0.43,Ideal,G,VS1,61.0,56.0,4.86,4.9,2.98,943
9719,2.14,Premium,G,SI2,61.0,59.0,8.36,8.4,5.09,17930
104426,1.05,Ideal,E,SI2,62.0,55.0,6.54,6.51,4.05,5055
76923,1.0,Premium,J,SI2,61.4,60.0,6.37,6.32,3.9,3854
37588,0.3,Very Good,D,SI1,62.5,60.0,4.26,4.29,2.67,552
120392,0.34,Premium,G,SI1,61.0,59.0,4.52,4.49,2.75,647
68278,0.33,Ideal,I,VVS2,62.0,57.0,4.47,4.45,2.76,743
51074,0.63,Premium,I,VS2,61.4,62.0,5.46,5.5,3.38,1408
160678,0.78,Ideal,G,SI1,62.1,56.0,5.87,5.92,3.65,3082
108537,0.3,Very Good,I,VS1,61.9,59.0,4.25,4.28,2.65,526
174494,2.07,Premium,G,SI2,62.4,58.0,8.14,8.09,5.06,13499
84792,0.3,Ideal,G,VVS2,62.2,55.0,4.27,4.3,2.67,655
193388,0.24,Very Good,E,VVS1,62.1,54.0,3.99,4.04,2.5,485
64954,1.0,Very Good,E,SI1,62.8,57.0,6.3,6.34,3.97,5430
4410,0.31,Ideal,F,VS1,61.4,54.0,4.38,4.42,2.7,687
11430,0.34,Premium,G,SI1,61.1,60.0,4.51,4.55,2.76,477
98145,0.33,Ideal,G,VVS2,61.8,55.0,4.44,4.48,2.75,799
43433,0.39,Premium,F,VS2,62.8,60.0,4.65,4.61,2.92,1024
13040,0.3,Ideal,H,VVS2,61.8,57.0,4.29,4.32,2.66,590
116809,1.12,Premium,F,I1,62.0,56.0,6.69,6.61,4.13,3607
143241,0.24,Very Good,E,VVS2,61.2,60.0,3.98,4.0,2.45,554
81251,0.59,Premium,E,SI1,60.1,60.0,5.46,5.39,3.25,1664
32515,0.56,Ideal,G,VS1,61.4,56.0,5.33,5.37,3.27,2002
129455,0.9,Very Good,F,VS1,60.9,59.0,6.13,6.17,3.75,6288
29776,0.4,Ideal,F,VVS1,61.6,57.0,4.74,4.77,2.93,1179
190470,1.53,Premium,E,SI2,61.2,59.0,7.4,7.42,4.54,8062
47638,0.32,Premium,D,VVS1,60.7,58.0,4.39,4.37,2.66,1140
59901,1.11,Premium,H,SI1,59.6,61.0,6.76,6.71,4.03,5125
28239,0.3,Ideal,F,VVS1,62.7,56.0,4.29,4.31,2.69,790
185488,0.54,Ideal,E,VS2,60.4,57.0,5.3,5.27,3.19,2021
13746,0.47,Very Good,G,SI1,62.3,58.0,4.98,4.95,3.09,1127
95495,0.39,Ideal,E,VS1,61.0,57.0,4.7,4.73,2.88,931
184020,0.42,Ideal,E,VVS2,61.1,57.0,4.87,4.81,2.96,1316
98495,1.05,Very Good,F,SI2,62.6,59.0,6.45,6.49,4.06,4332
95352,0.7,Very Good,G,VS1,61.4,57.0,5.72,5.69,3.51,2573
77164,0.42,Premium,G,VVS2,61.9,58.0,4.8,4.78,2.97,1103
91152,1.03,Ideal,D,VS2,61.8,54.0,6.52,6.5,4.02,7643
159985,0.72,Ideal,I,VS1,62.6,56.0,5.68,5.74,3.58,2578
142640,0.59,Very Good,F,VS1,60.3,57.0,5.44,5.48,3.3,2078
96658,1.21,Ideal,F,SI2,62.8,57.0,6.77,6.81,4.27,4903
49045,1.0,Very Good,H,SI2,61.9,57.0,6.35,6.41,3.94,3763
58563,0.31,Ideal,G,IF,61.8,55.0,4.36,4.4,2.71,871
73726,0.3,Ideal,D,SI1,62.0,56.0,4.3,4.31,2.67,515
69885,1.03,Ideal,F,VS2,62.6,57.0,6.47,6.43,4.04,6973
81971,0.91,Very Good,D,SI2,62.8,56.0,6.1,6.14,3.84,3830
8538,0.51,Very Good,E,SI1,63.2,57.0,5.07,5.1,3.22,1368
163360,0.34,Very Good,D,SI1,59.3,61.0,4.59,4.54,2.7,626
149254,0.34,Very Good,I,VS1,60.4,61.0,4.48,4.51,2.72,568
68340,1.01,Ideal,H,SI2,61.6,56.0,6.49,6.43,3.98,4419
66772,1.7,Ideal,I,VVS1,62.9,56.0,7.61,7.53,4.76,15152
121534,0.5,Very Good,D,SI2,63.2,56.0,5.05,5.02,3.18,1100
127549,0.31,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.7,687
11890,0.32,Premium,G,VS1,61.9,58.0,4.38,4.36,2.71,827
181434,0.76,Ideal,H,SI1,61.4,56.0,5.85,5.91,3.62,2443
16060,0.34,Premium,D,VS2,61.2,58.0,4.45,4.5,2.74,805
102464,2.01,Premium,H,SI1,62.0,60.0,8.01,7.94,4.97,15919
159093,0.9,Ideal,H,VS2,61.4,56.0,6.23,6.27,3.85,4191
164211,0.42,Ideal,F,VVS2,61.6,56.0,4.82,4.8,2.96,1219
69886,0.36,Ideal,H,SI1,61.5,55.0,4.57,4.61,2.84,493
87283,0.5,Good,F,SI2,63.9,56.0,5.03,5.06,3.2,851
144984,0.35,Ideal,D,SI1,62.0,56.0,4.53,4.56,2.81,800
126260,0.32,Ideal,E,SI1,61.5,55.0,4.42,4.4,2.71,608
29967,0.5,Ideal,E,SI1,61.5,56.0,5.15,5.19,3.17,1155
10248,1.01,Premium,G,VS2,60.9,60.0,6.47,6.44,3.93,5841
154736,2.04,Ideal,J,SI1,62.2,56.0,8.12,8.16,5.06,13744
39094,0.38,Ideal,E,VS1,61.6,55.0,4.66,4.67,2.87,1000
169850,1.01,Good,J,SI1,64.6,57.0,6.34,6.25,4.07,3690
76897,0.59,Premium,G,VS1,62.0,59.0,5.4,5.35,3.33,1744
121621,1.04,Ideal,J,VS2,62.1,57.0,6.51,6.46,4.03,4537
113494,0.42,Ideal,H,SI1,61.3,55.0,4.85,4.88,2.99,792
87875,1.01,Very Good,F,SI1,62.8,57.0,6.35,6.4,4.0,6032
110032,1.61,Ideal,D,SI1,61.9,55.0,7.51,7.54,4.66,11196
16354,0.33,Ideal,F,SI2,61.7,56.0,4.46,4.42,2.74,569
9928,2.03,Premium,I,VS1,60.9,59.0,8.22,8.1,4.97,17515
139324,0.3,Premium,F,VS1,62.2,59.0,4.28,4.25,2.66,669
149705,0.32,Very Good,E,SI1,63.1,56.0,4.41,4.39,2.77,672
135874,1.07,Premium,H,SI1,61.7,59.0,6.59,6.55,4.05,5364
73770,0.9,Very Good,E,SI2,60.6,59.0,6.3,6.24,3.79,3084
155127,0.9,Very Good,E,SI1,62.8,58.0,6.12,6.15,3.85,4119
24543,0.53,Ideal,E,VS2,61.7,55.0,5.17,5.21,3.2,1694
37416,0.72,Good,E,SI2,63.2,58.0,5.7,5.72,3.61,2375
165976,0.36,Ideal,G,VVS1,61.5,55.0,4.61,4.58,2.83,955
55554,0.3,Good,H,VVS2,63.7,55.0,4.27,4.24,2.71,776
87019,0.71,Ideal,E,VS2,60.7,56.0,5.81,5.78,3.52,2739
21953,0.9,Premium,G,SI2,62.6,60.0,6.16,6.18,3.86,3787
178925,1.06,Ideal,D,SI1,62.7,55.0,6.52,6.56,4.1,6619
173795,0.72,Very Good,F,SI2,63.1,56.0,5.69,5.74,3.59,2104
3928,0.32,Ideal,E,VS2,61.9,55.0,4.42,4.4,2.73,900
82116,0.58,Ideal,E,VS1,61.3,56.0,5.39,5.4,3.3,2120
83565,0.36,Premium,H,SI1,60.4,58.0,4.61,4.55,2.76,631
125994,1.21,Ideal,H,VS2,62.2,56.0,6.83,6.86,4.26,7426
128879,1.54,Premium,J,VVS2,61.8,59.0,7.37,7.34,4.56,8917
11505,1.5,Premium,G,SI1,62.4,59.0,7.29,7.34,4.56,11351
49011,1.0,Premium,D,SI1,62.9,58.0,6.34,6.3,3.98,4631
104881,1.51,Good,H,SI1,63.6,55.0,7.29,7.33,4.65,10989
77039,2.04,Premium,F,SI2,62.0,59.0,8.2,8.16,5.05,16075
51768,0.44,Very Good,D,VS2,61.2,57.0,4.92,4.89,2.99,1317
87472,0.32,Very Good,G,VS2,62.6,59.0,4.3,4.38,2.72,561
189544,0.72,Ideal,D,SI1,62.4,56.0,5.74,5.77,3.59,2762
15764,0.23,Very Good,F,VVS2,61.1,58.0,3.97,4.02,2.43,483
189965,0.59,Very Good,F,SI1,62.5,57.4,5.37,5.39,3.36,1391
21315,0.71,Fair,E,SI1,53.2,66.0,5.98,5.92,3.4,2724
81466,0.81,Ideal,D,SI2,61.6,56.0,6.0,6.03,3.71,3858
152748,0.71,Premium,J,VS1,62.3,59.0,5.7,5.73,3.56,2038
14582,1.06,Ideal,J,SI1,61.7,55.0,6.54,6.57,4.06,4355
54265,1.48,Very Good,H,SI2,62.6,60.0,7.13,7.19,4.49,7332
185860,0.91,Premium,F,SI2,62.4,60.0,6.19,6.15,3.84,3745
128977,0.55,Ideal,F,SI1,61.5,56.0,5.26,5.32,3.25,1369
111674,1.0,Premium,G,VS2,63.0,58.0,6.4,6.31,4.0,6048
109187,0.4,Premium,E,SI1,60.9,61.0,4.75,4.74,2.89,748
190970,0.73,Ideal,D,SI1,62.1,57.0,5.75,5.79,3.58,3011
191139,0.9,Very Good,I,VVS2,62.9,58.0,6.08,6.17,3.85,3798
167853,0.3,Ideal,H,SI1,61.0,54.0,4.36,4.39,2.67,572
177547,0.31,Very Good,G,VS2,63.3,57.0,4.28,4.31,2.72,544
75491,0.33,Ideal,F,VVS1,62.0,54.0,4.41,4.43,2.74,974
112830,1.51,Premium,J,IF,61.6,58.0,7.3,7.37,4.52,2258
40968,1.05,Ideal,H,SI1,61.9,57.0,6.48,6.51,4.02,4826
115710,1.02,Ideal,G,VS2,62.2,57.0,6.45,6.49,4.02,7481
151268,1.0,Premium,D,SI1,60.4,58.0,6.41,6.45,3.89,5280
170102,0.37,Ideal,D,SI1,61.7,56.0,4.64,4.6,2.85,739
88754,1.0,Ideal,G,VS1,61.6,55.0,6.47,6.42,3.97,6349
147713,0.34,Premium,E,SI2,62.1,58.0,4.46,4.41,2.75,574
90810,2.0,Ideal,F,SI2,60.1,57.0,8.17,8.12,4.87,18435
179380,0.54,Ideal,G,VVS2,61.8,55.0,5.23,5.26,3.25,2290
58706,0.4,Ideal,D,SI1,61.2,57.0,4.75,4.77,2.91,772
88462,0.38,Ideal,E,VS2,62.0,55.0,4.64,4.66,2.88,752
58668,1.67,Premium,I,VS2,62.2,59.0,7.56,7.5,4.68,9810
5281,0.5,Very Good,E,VVS1,62.8,57.0,4.98,5.05,3.16,1978
1142,0.58,Ideal,E,SI1,62.6,57.0,5.32,5.36,3.35,1608
90370,1.52,Premium,E,SI2,62.7,58.0,7.27,7.37,4.59,11389
169099,0.32,Ideal,G,VS1,61.5,56.0,4.41,4.41,2.71,828
24284,1.3,Premium,G,VS2,61.3,58.0,7.02,6.96,4.27,7976
134031,0.5,Ideal,G,VVS2,61.6,56.0,5.11,5.14,3.15,1799
34581,0.7,Ideal,G,VVS2,61.9,55.0,5.62,5.69,3.5,2720
160775,0.8,Ideal,G,VS2,61.9,57.0,5.92,5.95,3.67,3063
134824,1.59,Very Good,I,SI2,62.8,58.0,7.43,7.47,4.66,7948
131454,0.32,Ideal,D,SI1,60.9,56.0,4.42,4.41,2.7,748
101413,0.9,Very Good,H,SI2,60.7,58.0,6.23,6.29,3.78,3343
68963,1.56,Premium,D,SI1,61.6,58.0,7.51,7.46,4.6,14205
96635,0.34,Premium,F,VS2,60.7,59.0,4.49,4.53,2.73,686
179782,0.51,Premium,E,SI2,62.0,59.0,5.16,5.06,3.17,1116
120839,0.41,Ideal,G,IF,61.5,56.0,4.78,4.75,2.93,1431
149008,1.07,Ideal,E,SI2,62.0,56.0,6.54,6.56,4.06,5645
36833,1.51,Ideal,H,VS2,61.7,56.0,7.33,7.37,4.53,11400
50408,1.0,Ideal,F,VS1,62.0,56.0,6.38,6.41,3.97,7392
166523,1.52,Ideal,F,VS2,62.0,55.0,7.32,7.37,4.57,16048
144249,0.59,Ideal,D,VS1,61.9,56.0,5.38,5.41,3.32,2395
157004,1.01,Good,F,VVS2,61.3,60.0,6.36,6.39,3.91,7137
14821,1.13,Premium,G,SI2,60.8,62.0,6.78,6.72,4.1,4562
65741,0.91,Ideal,H,SI2,61.0,55.0,6.21,6.25,3.8,3729
100274,1.16,Premium,H,VS2,62.9,58.0,6.71,6.66,4.2,6013
148684,0.52,Ideal,G,VVS2,62.3,57.0,5.11,5.13,3.19,1912
