id,carat,cut,color,clarity,depth,table,x,y,z,price
120001,1.52,Premium,H,VS2,61.5,59.0,7.39,7.33,4.52,9935
104631,0.3,Good,E,SI1,63.2,56.0,4.25,4.28,2.69,526
61214,0.9,Ideal,G,SI2,61.8,57.0,6.15,6.17,3.81,3461
100276,0.7,Premium,G,SI2,61.5,61.0,5.66,5.61,3.47,1250
122090,2.01,Fair,H,SI2,66.5,59.0,7.93,7.79,5.16,13736
54274,1.03,Ideal,H,VS1,62.5,56.0,6.47,6.42,4.03,5699
49277,0.32,Ideal,D,VS2,61.4,55.0,4.41,4.44,2.72,816
32973,0.3,Ideal,E,VS2,61.5,57.0,4.33,4.31,2.65,629
67618,0.31,Very Good,G,VVS2,63.0,58.0,4.29,4.33,2.71,707
19324,0.5,Premium,D,VS2,60.9,58.0,5.13,5.08,3.12,1742
88845,1.23,Ideal,H,SI1,62.8,55.0,6.83,6.79,4.28,5773
4666,0.54,Ideal,G,VS1,62.5,57.0,5.2,5.23,3.25,1770
170720,0.41,Ideal,H,VVS1,61.6,57.0,4.76,4.79,2.94,947
47406,0.72,Ideal,G,VS1,62.4,56.0,5.73,5.76,3.58,2683
34205,0.51,Ideal,G,VVS1,61.1,55.0,5.16,5.19,3.16,2005
72383,0.42,Ideal,F,VVS1,62.0,55.0,4.78,4.82,2.98,1111
10894,1.02,Ideal,D,VS1,60.8,57.0,6.52,6.54,3.98,8133
38757,0.37,Ideal,F,VS1,61.6,53.0,4.63,4.67,2.86,957
85153,1.04,Premium,E,SI1,62.7,58.0,6.45,6.47,4.06,5515
84246,0.7,Premium,E,VS1,62.0,59.0,5.68,5.71,3.53,2766
10475,0.31,Ideal,I,VS2,62.7,55.0,4.34,4.31,2.71,473
33435,0.26,Ideal,H,VVS1,61.4,55.0,4.14,4.17,2.55,554
129463,0.58,Very Good,E,SI2,63.5,56.0,5.36,5.29,3.39,1265
77402,0.33,Ideal,E,VS1,60.2,57.0,4.46,4.48,2.69,1003
6725,0.7,Very Good,F,VS2,61.6,56.0,5.73,5.69,3.51,2325
58637,1.01,Premium,J,VS1,61.7,59.0,6.39,6.4,3.95,3750
72241,0.41,Ideal,G,VS1,62.1,55.0,4.83,4.8,2.98,961
20091,0.53,Very Good,G,VS2,62.4,55.0,5.19,5.22,3.24,1443
101666,0.7,Ideal,H,SI1,62.2,55.0,5.64,5.71,3.53,2107
158316,1.5,Ideal,G,VVS2,62.2,55.0,7.31,7.36,4.57,14024
12842,1.51,Very Good,H,VS2,60.6,57.0,7.45,7.41,4.5,11161
89181,1.03,Premium,H,SI2,62.5,58.0,6.39,6.43,4.01,3846
22951,0.54,Premium,D,SI1,62.4,58.0,5.28,5.23,3.27,1786
76340,0.7,Ideal,E,VS1,61.4,56.0,5.73,5.76,3.53,3074
75596,1.05,Very Good,G,VVS1,63.1,56.0,6.47,6.43,4.09,8020
47948,1.23,Ideal,G,VS2,62.5,56.0,6.83,6.84,4.27,8599
189383,1.0,Premium,D,SI2,61.2,58.0,6.42,6.41,3.92,4072
62410,1.01,Fair,E,I1,64.4,56.0,6.3,6.34,4.06,3464
115283,0.34,Ideal,G,IF,62.1,54.0,4.52,4.49,2.8,939
150126,1.06,Very Good,H,VS2,62.2,56.0,6.45,6.49,4.03,5226
146499,2.06,Very Good,D,SI2,59.9,56.0,8.26,8.31,4.96,16041
117023,0.5,Very Good,E,SI1,62.5,57.0,5.05,5.1,3.17,1356
5264,1.11,Ideal,H,SI1,62.3,55.0,6.65,6.67,4.15,5236
130626,0.3,Ideal,F,VVS2,61.4,56.0,4.33,4.31,2.65,684
150200,0.51,Ideal,E,VS2,62.6,55.0,5.09,5.11,3.2,1551
76110,0.78,Ideal,D,SI1,61.9,55.0,5.88,5.91,3.64,4165
134774,0.43,Premium,F,SI1,61.6,57.0,4.85,4.88,3.0,994
77422,0.3,Ideal,G,VVS2,62.3,53.4,4.29,4.33,2.69,695
42690,0.72,Ideal,F,VS2,61.5,55.0,5.79,5.76,3.55,3297
177238,1.01,Very Good,F,SI1,62.6,58.0,6.35,6.38,3.99,4676
160322,0.72,Ideal,E,VS2,61.3,56.0,5.76,5.8,3.54,3588
18458,0.96,Fair,G,SI2,68.2,56.0,5.97,5.83,4.16,2386
170125,0.32,Ideal,G,IF,61.7,55.0,4.41,4.42,2.72,895
169591,0.33,Ideal,H,VVS1,61.9,57.0,4.47,4.44,2.76,936
63795,0.39,Ideal,G,VS1,60.4,56.0,4.77,4.72,2.87,1004
37496,0.83,Ideal,D,SI1,61.6,55.0,6.04,6.08,3.73,3546
154899,0.43,Ideal,F,SI1,62.0,57.0,4.88,4.83,3.01,1016
31997,2.17,Very Good,H,SI1,62.9,56.0,8.2,8.27,5.16,18574
158183,0.9,Premium,E,SI1,61.7,59.0,6.24,6.2,3.83,3750
66286,0.31,Ideal,E,VS2,61.0,55.0,4.39,4.36,2.67,680
116813,0.84,Very Good,F,VS1,61.6,61.0,6.01,5.95,3.7,4009
48865,1.51,Ideal,F,SI1,62.3,55.0,7.35,7.31,4.57,11427
186889,0.72,Premium,F,SI2,61.1,57.0,5.85,5.8,3.55,2398
138323,1.76,Ideal,I,SI1,61.2,55.0,7.8,7.85,4.79,11637
134557,0.4,Ideal,E,VVS2,61.4,56.0,4.76,4.8,2.93,1125
62965,1.07,Premium,F,SI1,60.9,59.0,6.66,6.59,4.03,5686
190168,0.71,Premium,D,SI1,60.7,59.0,5.8,5.77,3.51,2857
46533,0.5,Very Good,F,SI1,62.3,61.0,5.06,5.09,3.16,1133
73270,1.1,Ideal,F,SI2,61.3,57.0,6.62,6.66,4.08,4600
110767,1.04,Very Good,G,VS2,62.5,57.0,6.45,6.5,4.05,5606
11471,0.74,Ideal,E,VS2,62.7,57.0,5.74,5.77,3.6,3229
46438,1.5,Ideal,F,VS2,60.8,57.0,7.36,7.4,4.49,13133
179867,0.56,Premium,G,VS1,60.6,59.0,5.36,5.33,3.24,1793
36590,0.4,Ideal,F,VVS2,62.5,55.0,4.74,4.72,2.95,974
33072,1.7,Premium,G,VS2,61.4,58.0,7.67,7.62,4.7,12617
162117,1.0,Ideal,I,VS2,61.9,55.0,6.4,6.43,3.97,3669
28272,0.31,Very Good,F,VVS1,61.8,59.0,4.28,4.33,2.66,801
154373,1.1,Ideal,G,VS1,62.1,56.0,6.61,6.64,4.1,7848
141700,0.75,Premium,I,VS2,61.8,59.0,5.88,5.84,3.62,2451
154372,0.53,Ideal,E,VS2,61.9,55.0,5.19,5.21,3.22,1664
172157,0.9,Very Good,E,SI2,62.6,57.0,6.12,6.16,3.85,3730
40327,0.71,Good,F,VVS2,63.3,58.0,5.61,5.65,3.55,3068
85958,1.12,Premium,H,VS2,61.3,59.0,6.67,6.7,4.09,5498
94921,0.58,Ideal,G,VS2,61.6,56.0,5.33,5.36,3.3,1550
89119,0.72,Very Good,F,VS2,61.2,59.0,5.75,5.79,3.52,2493
3544,0.3,Very Good,F,VS1,61.6,58.0,4.26,4.32,2.64,605
94271,0.54,Ideal,G,VVS2,61.5,56.0,5.23,5.27,3.23,1980
98620,1.74,Premium,G,VS2,61.4,61.0,7.6,7.66,4.7,17297
39521,0.34,Ideal,I,VS1,62.2,57.0,4.47,4.51,2.79,648
187740,0.37,Ideal,F,VS2,62.3,55.0,4.61,4.64,2.89,679
15062,0.7,Very Good,D,SI1,60.4,60.0,5.74,5.81,3.49,3026
185272,0.75,Ideal,H,VS1,61.8,56.0,5.82,5.85,3.61,2956
183215,0.5,Very Good,D,VS2,62.2,56.0,5.09,5.13,3.18,1659
160452,0.32,Ideal,D,VS2,61.5,56.0,4.43,4.41,2.72,821
185967,0.71,Very Good,E,SI2,60.2,62.0,5.74,5.77,3.46,2238
35298,1.1,Ideal,G,SI1,62.0,56.0,6.65,6.58,4.1,5469
73417,0.3,Ideal,I,VVS2,62.6,55.0,4.3,4.32,2.7,515
94702,0.5,Good,G,VS2,62.8,61.0,5.01,5.06,3.16,1433
90177,0.39,Premium,E,VS2,62.2,60.0,4.7,4.72,2.93,830
70633,1.51,Very Good,I,VS2,62.9,58.0,7.23,7.28,4.57,7006
41189,1.51,Very Good,H,VS1,64.0,59.0,7.23,7.18,4.61,10036
118694,0.31,Very Good,H,SI1,61.9,55.0,4.33,4.36,2.7,462
28711,1.2,Ideal,I,VS1,62.2,57.0,6.8,6.84,4.24,6324
12287,1.26,Ideal,G,VVS2,62.0,56.0,6.91,6.88,4.3,10990
65310,0.34,Ideal,F,SI2,62.2,57.0,4.5,4.52,2.8,468
193147,0.32,Premium,G,SI1,61.6,59.0,4.4,4.43,2.72,477
141657,0.34,Ideal,I,SI1,61.5,56.0,4.51,4.53,2.78,450
182664,1.22,Ideal,F,VS2,61.9,57.0,6.9,6.92,4.27,8574
53667,0.3,Premium,I,VS1,60.4,58.0,4.39,4.36,2.64,473
138424,0.9,Very Good,F,SI2,62.3,58.0,6.17,6.19,3.85,3002
13609,1.05,Fair,F,SI1,64.5,58.0,6.3,6.38,4.09,5408
48185,0.39,Ideal,G,VVS2,61.4,56.0,4.71,4.68,2.88,1050
123225,0.91,Ideal,G,SI2,61.5,56.0,6.23,6.27,3.84,3991
145565,0.54,Ideal,F,VS2,60.0,57.0,5.3,5.36,3.2,1621
119943,0.31,Ideal,G,SI2,61.5,55.0,4.34,4.36,2.67,408
123423,2.01,Premium,J,SI1,61.7,58.0,8.06,8.13,4.99,14579
179401,1.23,Ideal,I,VS2,62.3,56.0,6.88,6.8,4.26,5887
150735,0.23,Very Good,E,VS2,59.1,57.0,4.02,4.05,2.39,402
189344,0.3,Ideal,F,SI1,61.8,57.0,4.27,4.29,2.65,475
114171,0.53,Ideal,H,SI1,60.3,57.0,5.26,5.24,3.16,1235
75745,0.77,Ideal,F,VS2,61.8,55.0,5.9,5.84,3.63,3247
125904,0.3,Premium,G,VS1,60.4,59.0,4.3,4.27,2.59,776
97638,0.4,Ideal,E,VS2,62.2,56.0,4.71,4.74,2.94,981
144899,0.3,Ideal,I,VS2,61.7,56.0,4.3,4.32,2.66,537
64585,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.31,2.67,802
75845,1.01,Ideal,I,SI1,61.1,56.0,6.52,6.48,3.97,4162
73836,1.22,Premium,H,SI2,62.1,58.0,6.84,6.8,4.24,4654
151575,0.35,Very Good,F,SI1,61.6,56.0,4.52,4.57,2.8,566
14662,1.21,Premium,I,SI2,62.1,60.0,6.8,6.78,4.22,5478
169255,0.21,Ideal,E,SI2,61.8,55.0,3.93,3.89,2.35,326
180139,1.5,Premium,H,VVS1,60.7,58.0,7.39,7.32,4.46,13298
48467,1.02,Ideal,G,VS1,62.6,54.0,6.38,6.44,4.01,6936
140478,0.76,Ideal,E,SI1,60.6,57.0,5.89,5.87,3.57,3009
18283,0.83,Ideal,E,SI1,62.4,55.0,5.97,6.02,3.74,3780
34350,1.5,Ideal,H,VS2,61.7,56.0,7.3,7.36,4.51,11950
128909,0.34,Premium,H,VS2,61.0,60.0,4.51,4.46,2.74,689
11332,0.31,Very Good,F,VVS2,61.1,58.0,4.33,4.42,2.67,896
77171,0.34,Very Good,D,SI1,61.4,55.0,4.51,4.54,2.78,755
55677,0.32,Very Good,E,VS1,63.4,56.0,4.33,4.38,2.76,805
95419,1.02,Premium,F,SI2,61.6,60.0,6.43,6.39,3.95,4267
176034,0.7,Ideal,F,VS2,62.9,56.0,5.66,5.68,3.56,2720
191481,0.31,Ideal,F,VS2,61.4,57.0,4.3,4.35,2.65,625
18114,0.7,Ideal,F,SI1,61.2,56.0,5.75,5.79,3.53,2573
124705,0.35,Premium,D,VS2,61.9,58.0,4.55,4.53,2.81,1033
147259,1.01,Ideal,D,SI2,62.1,57.0,6.37,6.41,3.98,4504
57946,0.33,Premium,E,SI1,60.0,58.0,4.47,4.49,2.69,579
5137,0.4,Good,E,SI1,63.6,56.0,4.69,4.65,2.96,882
115652,1.1,Ideal,H,SI1,61.4,57.0,6.65,6.7,4.09,5174
64760,0.41,Very Good,E,VS1,61.2,58.0,4.78,4.82,2.94,1153
6137,0.7,Ideal,F,SI1,61.9,55.0,5.73,5.75,3.55,2573
127238,1.01,Premium,D,VS2,62.6,60.0,6.36,6.39,3.99,7679
74629,0.72,Very Good,G,SI1,63.1,56.0,5.67,5.75,3.6,2384
102921,1.52,Premium,E,SI2,61.5,58.0,7.4,7.32,4.53,8413
90713,0.37,Ideal,G,VS1,61.7,56.0,4.62,4.61,2.85,643
159810,2.29,Very Good,J,SI2,63.3,55.0,8.42,8.37,5.31,13812
72667,0.33,Very Good,G,VS2,62.9,54.0,4.45,4.47,2.8,743
82501,1.01,Very Good,D,SI2,64.1,58.0,6.28,6.31,4.04,4480
67026,0.41,Premium,F,VS2,62.4,58.0,4.72,4.75,2.96,884
159555,0.33,Ideal,E,SI1,62.3,54.0,4.46,4.45,2.78,539
27449,0.71,Very Good,J,SI2,61.3,58.0,5.68,5.73,3.49,1977
52465,0.76,Very Good,F,SI2,62.9,59.0,5.76,5.79,3.63,2190
67300,2.03,Ideal,I,VS2,60.5,57.0,8.19,8.27,4.97,17192
73136,0.7,Very Good,G,SI1,62.1,56.0,5.64,5.72,3.53,2074
85829,0.33,Ideal,E,VS2,61.7,55.0,4.41,4.44,2.73,723
60890,1.2,Ideal,G,VS2,61.3,59.0,6.78,6.83,4.17,7503
149138,0.51,Very Good,D,SI1,64.0,58.0,5.03,4.97,3.2,1356
164062,0.71,Premium,J,VS1,62.8,59.0,5.66,5.64,3.55,2150
68075,0.41,Ideal,G,VVS1,60.9,56.0,4.8,4.76,2.91,1076
80054,1.01,Very Good,G,SI1,62.9,56.0,6.39,6.36,4.01,5127
69740,0.72,Ideal,E,SI2,61.6,56.0,5.75,5.79,3.55,2670
80812,0.5,Ideal,D,SI2,60.6,56.0,5.15,5.18,3.12,1190
71056,1.01,Premium,E,SI2,61.9,60.0,6.4,6.34,3.93,4698
132195,0.35,Very Good,G,SI1,60.9,61.0,4.58,4.56,2.79,603
133120,0.44,Ideal,G,IF,61.9,55.0,4.88,4.91,3.01,1217
159136,0.75,Ideal,D,SI1,61.7,55.0,5.84,5.88,3.61,3105
78584,0.41,Ideal,E,VS1,62.9,56.0,4.7,4.74,2.97,901
185612,0.7,Very Good,I,SI1,62.3,58.0,5.66,5.68,3.54,2348
123276,0.8,Premium,H,SI2,59.5,60.0,6.01,5.98,3.59,2462
91894,1.58,Premium,I,VS2,61.9,58.0,7.54,7.49,4.65,9178
1833,1.52,Very Good,H,VS2,61.5,55.0,7.44,7.51,4.61,11138
125478,1.22,Ideal,H,SI1,61.2,56.0,6.89,6.84,4.2,6236
128895,1.21,Ideal,F,VS1,60.8,57.0,6.87,6.91,4.19,10824
66882,1.02,Premium,H,VS2,62.1,59.0,6.43,6.38,3.97,5090
65576,1.2,Ideal,F,VS1,61.6,56.0,6.84,6.81,4.21,5766
121334,1.01,Ideal,J,SI1,62.0,56.0,6.48,6.42,4.0,3922
160709,1.05,Ideal,G,SI2,61.8,57.0,6.51,6.54,4.04,4260
34541,0.31,Ideal,E,VVS2,61.7,53.0,4.35,4.38,2.7,827
12316,0.55,Ideal,E,VS1,61.4,57.0,5.29,5.25,3.24,2196
154877,2.22,Very Good,I,SI2,62.9,58.0,8.34,8.29,5.23,13720
11102,0.72,Ideal,D,SI1,60.6,56.0,5.85,5.82,3.53,2757
5627,1.21,Good,D,SI1,63.3,57.0,6.78,6.74,4.27,5443
61730,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.15,3.19,1316
87844,1.02,Premium,H,VS2,60.4,60.0,6.53,6.47,3.94,5319
169968,0.34,Ideal,G,IF,61.9,55.0,4.53,4.49,2.79,956
103815,0.34,Premium,E,SI1,61.9,58.0,4.48,4.52,2.78,596
7471,0.31,Ideal,D,VS2,61.3,58.0,4.37,4.39,2.68,652
131321,1.0,Premium,E,VS1,62.1,58.0,6.38,6.41,3.97,7692
72216,0.24,Very Good,D,VVS2,63.3,60.0,3.94,3.96,2.49,485
49072,0.32,Ideal,G,VS1,61.4,55.0,4.42,4.44,2.72,653
26244,1.51,Very Good,H,SI1,61.5,57.0,7.33,7.37,4.53,8977
143090,0.75,Ideal,E,VS2,61.5,56.0,5.85,5.85,3.6,3185
131354,1.52,Ideal,H,VS1,61.2,56.0,7.43,7.45,4.56,14083
117081,2.07,Premium,G,SI2,61.8,59.0,8.19,8.11,5.04,14663
11931,0.56,Ideal,G,SI1,61.4,56.0,5.29,5.32,3.25,1359
66542,1.03,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.99,5407
98942,1.5,Very Good,H,VVS1,62.2,58.0,7.28,7.32,4.53,13598
96414,0.72,Premium,F,VVS2,62.0,58.0,5.75,5.71,3.56,2952
92842,0.55,Premium,H,SI1,62.3,57.0,5.3,5.22,3.27,1270
78025,0.4,Ideal,D,VS1,62.9,55.0,4.7,4.72,2.96,1123
151163,0.4,Premium,I,VS1,62.2,59.0,4.67,4.75,2.93,726
117565,0.28,Very Good,H,VS2,61.9,57.0,4.19,4.23,2.61,429
52368,0.33,Ideal,D,VS2,61.7,56.0,4.46,4.43,2.75,940
138290,1.01,Ideal,G,VS2,62.0,58.0,6.42,6.45,3.98,5590
165612,1.21,Ideal,I,SI1,59.8,56.0,6.94,6.96,4.15,6132
10207,1.59,Premium,J,SI2,61.7,55.0,7.47,7.51,4.62,6750
28581,0.41,Ideal,G,IF,62.2,57.0,4.79,4.76,2.97,1397
80898,0.43,Ideal,F,VVS2,61.9,55.0,4.83,4.88,3.0,1253
123780,1.75,Premium,H,SI1,61.6,58.0,7.76,7.72,4.77,12105
73969,2.3,Premium,I,SI1,62.0,57.0,8.42,8.38,5.23,17953
122615,0.41,Ideal,F,VS1,62.1,56.0,4.72,4.78,2.95,1076
66173,1.21,Ideal,G,VS1,62.1,55.0,6.79,6.84,4.23,9173
74689,1.02,Fair,F,VS2,65.1,56.0,6.28,6.22,4.04,4798
150531,1.21,Very Good,H,VS2,58.6,63.0,7.06,7.0,4.12,6145
166452,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.52,2.81,1094
137397,0.9,Ideal,H,SI2,62.9,57.0,6.13,6.19,3.88,3668
139081,0.51,Ideal,D,VS2,62.5,57.0,5.09,5.14,3.19,1695
12451,1.0,Premium,G,VS2,62.6,60.0,6.39,6.27,3.96,5698
190173,0.5,Ideal,F,VS1,62.0,56.0,5.12,5.15,3.18,1765
131459,1.56,Premium,H,SI2,62.2,58.0,7.44,7.38,4.61,7722
139972,0.7,Ideal,G,VS2,61.4,55.0,5.73,5.77,3.53,2557
116148,1.0,Good,G,SI1,63.7,58.0,6.36,6.31,4.03,4798
99209,0.4,Ideal,D,SI1,62.8,56.0,4.73,4.7,2.96,748
2476,0.7,Ideal,G,SI1,60.6,56.0,5.8,5.75,3.5,2610
168338,1.01,Premium,H,SI2,60.8,59.0,6.44,6.38,3.9,3591
173242,0.79,Ideal,D,SI1,62.3,56.0,5.89,5.92,3.68,3548
35750,2.01,Very Good,H,VS2,61.5,59.0,8.08,8.21,4.97,17887
11688,0.31,Premium,G,IF,61.5,59.0,4.31,4.34,2.66,865
23946,0.83,Ideal,F,VS2,62.1,55.0,6.01,6.04,3.74,4155
22701,1.03,Premium,G,VS1,62.1,58.0,6.46,6.41,4.0,8022
175900,0.32,Ideal,G,VVS1,61.8,57.0,4.39,4.41,2.72,868
56322,0.5,Premium,G,SI1,62.8,60.0,5.09,5.04,3.18,1193
21109,0.56,Ideal,D,VS2,62.7,55.0,5.3,5.28,3.31,1715
171534,0.41,Premium,H,VVS1,61.0,58.0,4.79,4.82,2.93,979
119303,0.7,Premium,D,VS2,61.1,58.0,5.67,5.71,3.49,2836
130048,2.01,Very Good,H,SI2,62.9,61.0,8.06,7.93,5.0,13095
106194,2.05,Very Good,H,SI1,62.0,61.0,8.1,8.22,5.05,16294
94694,0.3,Ideal,H,SI1,61.7,57.0,4.28,4.32,2.65,426
185582,1.2,Ideal,I,VS1,62.0,55.0,6.82,6.77,4.21,6621
70841,0.4,Ideal,D,VS2,62.1,57.0,4.74,4.77,2.95,1040
75113,0.3,Ideal,F,VS1,62.3,55.0,4.29,4.31,2.68,653
186871,1.58,Premium,H,SI1,62.5,56.0,7.48,7.44,4.66,11688
144887,0.3,Very Good,E,VS2,60.8,59.0,4.33,4.37,2.64,658
124398,0.32,Premium,G,VS2,60.9,60.0,4.4,4.38,2.68,720
147290,0.3,Ideal,I,SI1,61.6,55.0,4.32,4.36,2.67,487
53394,0.56,Premium,H,VS1,61.9,58.0,5.29,5.32,3.28,1745
6379,0.31,Ideal,H,VS1,62.3,54.0,4.35,4.38,2.72,692
172529,0.31,Ideal,H,VVS2,62.4,56.0,4.38,4.37,2.73,577
154673,0.54,Ideal,G,VVS2,61.2,57.0,5.23,5.29,3.22,1928
88399,0.32,Ideal,E,VVS1,61.6,55.0,4.37,4.42,2.71,863
16198,1.11,Very Good,H,VS2,63.3,55.0,6.61,6.53,4.15,5683
88251,0.36,Premium,E,VS2,62.2,58.0,4.55,4.57,2.84,734
158685,0.31,Very Good,H,VS2,62.4,55.0,4.34,4.36,2.71,507
13725,0.73,Ideal,D,SI2,61.5,56.0,5.81,5.78,3.57,2670
180038,1.01,Very Good,D,SI1,63.1,60.0,6.33,6.37,4.01,5831
32109,0.31,Ideal,G,VS1,61.3,56.0,4.41,4.43,2.7,605
92083,0.7,Ideal,F,SI2,61.9,55.0,5.69,5.72,3.53,2241
48173,1.51,Premium,H,VS2,62.7,58.0,7.26,7.3,4.57,10851
56448,1.11,Ideal,I,VS1,61.2,55.0,6.69,6.65,4.08,5416
135585,1.25,Ideal,H,VS1,61.4,56.0,6.95,6.98,4.27,8736
173005,0.31,Ideal,G,VVS2,61.9,53.0,4.36,4.38,2.7,936
72328,0.59,Ideal,H,SI1,61.2,56.0,5.39,5.42,3.3,1312
29022,0.7,Very Good,D,VVS2,61.1,59.0,5.7,5.75,3.5,3668
113794,1.5,Good,J,VS2,63.4,59.0,7.25,7.2,4.57,7391
132510,0.34,Premium,H,VS2,61.5,60.0,4.48,4.53,2.77,537
170132,1.01,Ideal,F,SI2,61.2,57.0,6.48,6.45,3.95,4476
131226,0.43,Ideal,G,IF,61.8,57.0,4.81,4.84,2.98,1056
6366,0.32,Ideal,E,VVS1,62.5,55.0,4.36,4.38,2.73,892
59246,0.3,Ideal,H,SI1,61.3,56.0,4.39,4.35,2.68,540
70368,0.5,Premium,E,SI1,60.1,58.0,5.22,5.18,3.13,1313
173835,0.79,Ideal,D,VS1,62.1,57.0,5.94,5.89,3.68,4133
193070,0.38,Ideal,G,VVS1,61.5,56.0,4.67,4.69,2.88,1200
131783,0.41,Ideal,D,VS2,61.9,55.0,4.78,4.8,2.97,1115
47813,1.7,Fair,H,SI1,63.5,60.0,7.59,7.49,4.79,10769
25087,1.27,Premium,D,SI2,61.5,58.0,6.94,6.89,4.25,8340
122275,0.71,Good,F,SI1,58.2,63.0,5.8,5.84,3.38,2450
115044,0.33,Ideal,E,VS1,62.1,55.0,4.46,4.44,2.76,955
163892,1.7,Ideal,H,VS2,62.8,55.0,7.53,7.58,4.74,12764
2447,0.41,Very Good,E,SI2,62.8,58.0,4.71,4.73,2.96,683
108300,0.37,Ideal,F,VS2,61.9,56.0,4.63,4.65,2.87,906
96960,0.35,Ideal,F,VS2,61.7,54.0,4.53,4.51,2.8,906
23744,1.53,Ideal,G,VS2,61.9,56.0,7.42,7.37,4.57,12929
162158,1.51,Premium,G,VS2,61.6,60.0,7.34,7.3,4.52,11756
144789,1.1,Ideal,G,VS1,60.9,54.0,6.68,6.63,4.04,8089
41161,0.9,Ideal,F,SI2,62.0,54.0,6.24,6.28,3.9,3901
128669,1.04,Premium,F,SI2,60.3,58.0,6.58,6.52,3.96,4511
18211,0.33,Ideal,E,SI2,61.5,55.0,4.47,4.43,2.74,558
97476,0.71,Ideal,J,VS1,61.6,55.0,5.74,5.77,3.54,2176
14206,0.72,Ideal,F,VS2,61.3,56.0,5.81,5.78,3.55,3629
9458,0.57,Very Good,E,VS2,59.8,56.0,5.36,5.42,3.21,1769
87627,0.3,Ideal,E,VS2,61.0,55.0,4.33,4.36,2.65,640
58218,0.32,Ideal,G,VS2,63.0,57.0,4.38,4.35,2.75,720
188929,0.72,Ideal,D,VS2,62.6,56.0,5.73,5.67,3.56,3234
153684,2.01,Premium,G,SI2,60.9,60.0,8.15,8.11,4.93,11503
189423,1.51,Very Good,I,VS2,63.3,59.0,7.27,7.23,4.59,8587
179965,0.51,Ideal,D,SI1,62.3,56.0,5.15,5.12,3.2,1572
5772,0.32,Premium,G,VVS1,60.2,58.0,4.46,4.43,2.68,1080
74055,0.9,Premium,F,VS1,63.0,58.0,6.15,6.11,3.86,4730
82669,0.31,Ideal,I,VS1,61.9,54.0,4.38,4.35,2.7,628
83737,0.91,Ideal,F,SI1,62.0,54.0,6.2,6.23,3.85,4194
73116,0.51,Very Good,H,SI1,63.1,57.0,5.04,5.08,3.19,1175
90100,0.44,Ideal,F,VVS2,61.9,56.0,4.89,4.91,3.02,1168
39722,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.44,2.75,666
168353,1.03,Ideal,G,VS2,62.1,57.0,6.42,6.47,4.02,6183
39978,0.42,Ideal,H,VVS2,60.8,56.0,4.87,4.83,2.95,947
88724,0.9,Very Good,G,VVS2,62.8,59.0,6.1,6.13,3.85,4514
143021,0.71,Ideal,G,SI1,61.8,55.0,5.68,5.7,3.52,12581
108484,2.02,Premium,J,SI2,60.3,58.0,8.24,8.17,4.92,12226
147069,0.32,Ideal,G,SI2,61.9,56.0,4.37,4.39,2.71,480
111675,0.28,Very Good,F,VVS2,61.8,57.0,4.18,4.22,2.6,552
47623,0.78,Ideal,E,VS2,61.4,56.0,5.91,5.94,3.63,3294
142534,0.5,Premium,E,VS2,62.2,58.0,5.11,5.07,3.17,1640
66242,0.41,Premium,D,SI1,62.4,57.0,4.76,4.78,2.97,1095
101732,2.02,Premium,I,VS2,59.8,58.0,8.18,8.12,4.88,15970
97661,0.7,Premium,J,SI1,62.2,59.0,5.68,5.64,3.52,1809
161053,0.3,Ideal,J,SI2,61.8,54.0,4.28,4.31,2.66,361
69984,0.52,Ideal,G,VVS2,62.6,56.0,5.13,5.1,3.2,2012
53492,1.5,Good,J,SI1,64.2,55.0,7.23,7.27,4.66,7539
10695,1.16,Ideal,H,SI1,62.2,57.0,6.74,6.66,4.17,5644
20641,1.05,Ideal,E,SI2,60.3,57.0,6.66,6.61,3.99,4044
18221,1.07,Very Good,E,VS2,60.0,58.0,6.61,6.66,3.98,7826
22208,0.51,Ideal,H,VS1,61.1,56.0,5.21,5.17,3.17,1630
83532,0.92,Ideal,F,SI1,62.7,57.0,6.18,6.23,3.9,4443
155206,1.55,Ideal,I,SI2,61.8,58.0,7.34,7.44,4.58,7032
155699,0.34,Very Good,G,SI1,61.7,56.0,4.48,4.53,2.78,446
79460,2.01,Ideal,G,SI2,62.0,57.0,8.09,8.04,5.0,15137
123678,1.91,Premium,F,SI2,62.0,61.0,7.84,7.78,4.86,12308
77835,0.9,Premium,E,VS2,62.1,59.0,6.2,6.15,3.83,4539
66663,0.7,Fair,E,SI1,64.5,58.0,5.58,5.55,3.57,2349
35219,1.01,Good,G,VS1,63.1,59.0,6.34,6.42,4.03,6619
183,1.01,Premium,J,SI2,59.8,60.0,6.48,6.45,3.86,3519
131994,0.32,Ideal,G,VS2,62.5,55.0,4.37,4.39,2.74,541
102024,0.71,Good,E,SI2,61.6,58.0,5.65,5.7,3.5,2031
48629,1.52,Very Good,I,VS1,59.2,58.0,7.45,7.49,4.42,9728
69252,0.73,Premium,G,SI1,59.2,62.0,5.83,5.96,3.49,2196
11608,1.51,Fair,F,SI2,64.6,56.0,7.2,7.18,4.64,9465
