id,carat,cut,color,clarity,depth,table,x,y,z,price
83174,0.26,Very Good,G,VVS1,62.9,56.0,4.06,4.07,2.55,627
163743,0.33,Good,G,VS1,63.4,55.0,4.45,4.42,2.81,854
66098,2.39,Premium,I,SI2,60.6,59.0,8.68,8.65,5.21,11195
9375,0.9,Good,E,VS2,61.7,56.0,6.1,6.17,3.78,4770
43440,1.11,Ideal,I,SI1,61.8,55.0,6.67,6.68,4.12,5519
97129,1.01,Ideal,F,SI1,62.0,57.0,6.45,6.38,3.98,5075
177194,0.57,Ideal,G,VS2,62.5,57.0,5.28,5.26,3.29,1630
130930,0.3,Ideal,D,VS1,61.6,56.0,4.35,4.3,2.66,1026
2159,1.2,Premium,I,SI2,58.6,61.0,6.92,6.89,4.05,5535
122729,1.5,Ideal,G,SI1,61.3,56.0,7.37,7.32,4.49,10150
2631,0.71,Ideal,F,VVS1,61.7,56.0,5.78,5.73,3.55,4066
140780,1.11,Premium,I,SI1,63.0,59.0,6.65,6.57,4.17,4682
95451,0.53,Ideal,D,VS2,61.1,56.0,5.25,5.29,3.22,1842
145668,1.01,Premium,G,SI2,62.7,59.0,6.38,6.39,4.0,3501
9702,1.41,Premium,G,SI1,61.3,58.0,7.19,7.16,4.4,8109
6028,0.83,Fair,G,SI2,63.7,54.0,5.89,5.84,3.75,2580
190083,0.32,Ideal,E,IF,62.5,55.0,4.38,4.37,2.73,1018
184466,1.15,Premium,I,VS1,62.6,58.0,6.66,6.73,4.19,5487
103621,0.31,Very Good,D,VS2,59.6,61.0,4.39,4.42,2.64,667
41623,1.01,Good,G,VS2,64.0,59.0,6.38,6.29,4.05,5636
72064,0.77,Ideal,I,VVS1,61.9,56.0,5.87,5.91,3.65,2896
130204,0.31,Premium,H,VS1,62.2,58.0,4.4,4.37,2.72,698
24766,0.7,Ideal,G,SI1,61.5,55.0,5.69,5.73,3.52,2487
61316,0.3,Ideal,D,SI2,61.1,56.0,4.34,4.37,2.66,540
89654,1.57,Very Good,G,SI1,61.1,63.0,7.49,7.39,4.55,11189
190265,1.59,Ideal,I,VS2,61.7,54.0,7.56,7.54,4.66,10051
47114,1.01,Premium,I,VS2,62.1,59.0,6.39,6.37,3.96,4181
155634,0.57,Ideal,G,SI2,61.9,56.0,5.29,5.32,3.28,1214
167280,0.3,Ideal,G,VVS1,62.0,57.0,4.27,4.29,2.66,764
22902,0.52,Very Good,G,VVS2,61.0,57.0,5.19,5.22,3.18,1893
5115,1.07,Ideal,F,VS1,62.1,55.0,6.54,6.61,4.08,7955
67131,0.9,Very Good,H,SI1,61.0,58.0,6.23,6.27,3.82,3945
82129,0.7,Premium,F,SI1,62.6,57.0,5.71,5.66,3.56,2341
136924,0.54,Ideal,G,VS1,62.2,55.0,5.23,5.21,3.24,1881
28749,0.83,Ideal,G,SI1,62.2,55.0,6.01,6.03,3.75,3299
135806,0.5,Ideal,F,SI2,61.6,57.0,5.07,5.09,3.13,1175
13197,0.36,Ideal,D,VS2,61.4,56.0,4.56,4.58,2.81,850
59294,0.55,Ideal,F,VS1,60.5,55.0,5.35,5.38,3.24,2210
99007,0.57,Very Good,I,VS1,61.5,57.0,5.33,5.37,3.29,1433
191981,0.7,Ideal,F,VS1,61.9,57.0,5.68,5.74,3.52,2753
29613,1.01,Ideal,F,SI2,62.7,57.0,6.39,6.35,3.99,4793
130045,0.3,Ideal,D,SI1,62.3,56.0,4.25,4.27,2.66,552
28677,1.01,Ideal,G,VS2,62.3,57.0,6.42,6.37,3.99,6618
191773,0.34,Ideal,G,VS2,62.8,55.0,4.48,4.45,2.8,765
80676,0.4,Ideal,F,VVS1,62.3,55.0,4.74,4.76,2.96,945
113069,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.45,2.72,828
136607,0.71,Very Good,E,SI1,63.1,57.0,5.7,5.67,3.59,2163
28455,1.5,Very Good,I,VS2,62.5,59.0,7.23,7.3,4.54,9960
86275,0.53,Very Good,H,VVS1,62.0,55.0,5.2,5.26,3.24,1838
41753,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.38,2.69,872
53210,1.51,Premium,I,VS2,61.1,59.0,7.38,7.42,4.52,10020
54132,1.05,Ideal,F,VS1,61.8,56.0,6.52,6.54,4.04,7092
40001,0.32,Premium,H,IF,61.2,58.0,4.44,4.42,2.71,814
50119,1.07,Very Good,D,SI2,62.4,59.0,6.45,6.54,4.05,5664
177506,0.4,Ideal,D,VVS2,60.7,57.0,4.79,4.76,2.89,1221
138411,0.7,Premium,I,VS1,62.2,58.0,5.68,5.71,3.54,2189
174560,0.54,Ideal,E,SI2,61.9,57.0,5.23,5.2,3.23,1270
82357,0.3,Premium,G,VS2,61.6,60.0,4.27,4.31,2.64,545
91995,1.01,Premium,E,VS2,60.5,59.0,6.53,6.46,3.94,6727
107289,1.23,Premium,I,SI2,59.9,59.0,6.98,6.96,4.19,5620
110711,1.08,Premium,I,SI1,60.3,59.0,6.71,6.68,4.03,3669
129510,0.32,Ideal,E,SI1,62.0,55.0,4.41,4.38,2.73,720
112924,1.09,Very Good,E,SI2,62.1,59.0,6.59,6.63,4.1,4623
86911,0.41,Ideal,E,VVS2,61.6,56.0,4.74,4.78,2.94,935
77475,1.37,Ideal,I,VVS2,61.5,56.0,7.13,7.16,4.38,8855
151509,1.24,Very Good,H,VS2,61.7,58.0,6.91,6.89,4.26,7990
190771,1.5,Ideal,J,IF,61.7,56.0,7.32,7.38,4.53,8471
173049,1.5,Premium,E,VS1,61.8,60.0,7.23,7.3,4.48,15819
142937,1.05,Premium,H,SI2,62.8,56.0,6.47,6.5,4.07,4060
83504,0.71,Ideal,E,VS2,62.5,57.0,5.72,5.65,3.56,3055
107030,1.35,Ideal,H,VS1,61.3,55.0,7.1,7.17,4.37,8110
161784,0.27,Very Good,G,VVS2,61.9,56.0,4.14,4.17,2.57,581
145163,0.41,Ideal,E,VS2,59.8,57.0,4.77,4.81,2.87,1016
48677,0.5,Very Good,E,SI1,63.2,56.0,5.04,5.07,3.2,1312
170413,0.4,Ideal,D,VVS2,61.6,56.0,4.74,4.74,2.92,1245
125583,0.3,Ideal,I,VS2,61.6,56.0,4.32,4.35,2.67,473
24467,0.5,Ideal,G,SI1,62.5,57.0,5.06,5.09,3.17,1257
109482,1.26,Ideal,I,SI1,61.9,56.0,6.94,6.9,4.28,5975
170890,0.32,Ideal,D,VS2,62.3,57.0,4.38,4.37,2.72,972
156717,0.32,Ideal,F,SI1,62.6,55.0,4.37,4.39,2.74,591
186881,2.01,Premium,J,SI2,60.7,59.0,8.14,8.07,4.93,11836
317,0.51,Good,D,IF,63.1,58.0,5.06,5.11,3.21,2139
63173,0.54,Ideal,G,VVS2,61.1,57.0,5.25,5.27,3.22,2022
167887,0.9,Good,G,VS1,61.2,61.0,6.15,6.19,3.77,4540
45476,0.31,Ideal,G,VS1,61.5,56.0,4.34,4.37,2.68,542
36597,0.5,Fair,E,SI2,64.5,58.0,5.04,4.92,3.25,1033
56719,1.6,Ideal,F,VS2,60.1,57.0,7.58,7.62,4.57,16187
2380,0.23,Very Good,E,VVS2,62.3,59.0,3.94,3.98,2.47,530
120012,1.56,Ideal,I,SI1,60.9,57.0,7.47,7.51,4.57,8256
68772,0.54,Ideal,G,VVS2,60.9,55.0,5.29,5.24,3.21,2086
14624,1.51,Good,G,VS2,63.6,58.0,7.19,7.28,4.61,13225
52604,0.71,Very Good,G,SI1,61.0,60.0,5.67,5.74,3.48,2156
103691,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.36,2.7,828
29869,1.01,Very Good,F,SI1,60.3,59.0,6.53,6.48,3.92,4791
8175,1.01,Good,F,SI1,64.0,58.0,6.29,6.37,4.04,4662
17052,1.01,Premium,D,SI2,62.4,58.0,6.47,6.42,4.01,5042
115175,0.43,Ideal,G,IF,61.5,55.0,4.86,4.91,3.0,1433
90648,1.07,Very Good,D,SI1,61.9,59.0,6.54,6.51,4.04,7257
137334,1.15,Premium,G,VS1,62.0,56.0,6.74,6.71,4.17,7832
126654,0.37,Premium,D,SI1,61.5,59.0,4.64,4.67,2.86,663
127098,0.5,Ideal,H,IF,62.2,53.0,5.08,5.12,3.16,1837
50035,0.3,Very Good,F,VS1,61.9,60.0,4.28,4.3,2.65,664
50009,0.31,Ideal,F,VVS2,61.6,55.0,4.38,4.4,2.7,694
81621,1.6,Ideal,G,VS2,62.0,56.0,7.52,7.47,4.65,14692
55929,0.43,Ideal,E,VVS1,61.7,55.0,4.86,4.83,3.0,1330
182649,1.52,Premium,E,SI1,60.4,58.0,7.46,7.39,4.49,13257
127451,0.32,Ideal,F,VVS1,61.8,55.0,4.42,4.45,2.74,901
135286,1.0,Very Good,E,SI2,60.6,56.0,6.44,6.5,3.92,4303
104725,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.76,2.94,1154
148075,0.41,Ideal,D,SI1,61.4,54.0,4.81,4.84,2.96,791
93709,0.4,Premium,E,VS1,60.9,58.0,4.79,4.75,2.9,1237
54959,0.26,Ideal,H,IF,61.9,56.0,4.1,4.13,2.55,566
89107,0.82,Premium,G,VS2,61.3,61.0,5.88,5.94,3.63,3145
70814,0.9,Good,E,SI1,63.3,58.0,6.17,6.15,3.9,4137
43828,0.4,Very Good,F,SI2,63.5,57.0,4.7,4.67,2.98,770
77765,1.0,Premium,I,SI1,59.1,61.0,6.52,6.47,3.85,4200
6402,0.7,Good,F,SI2,63.6,57.0,5.59,5.57,3.56,2052
28519,0.9,Very Good,H,VS2,60.5,63.0,6.23,6.19,3.76,3593
183077,1.01,Ideal,D,VS1,61.9,57.0,6.43,6.38,3.97,8075
76994,0.33,Ideal,E,VVS1,61.5,55.0,4.43,4.46,2.73,984
119261,1.07,Premium,H,SI1,62.5,58.0,6.51,6.48,4.05,5056
137109,0.41,Premium,D,VS2,60.6,58.0,4.87,4.8,2.93,1076
72785,0.32,Premium,D,VS2,62.0,59.0,4.41,4.39,2.73,972
24043,0.9,Ideal,I,VS2,62.5,57.0,6.11,6.22,3.85,3696
5779,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.16,3.82,4462
74380,0.32,Good,H,SI1,63.4,55.0,4.33,4.35,2.75,432
179301,0.53,Ideal,G,SI1,61.4,56.0,5.21,5.23,3.2,1378
27542,1.01,Premium,G,VS1,61.6,58.0,6.43,6.49,3.97,6669
49787,0.7,Ideal,F,SI2,59.7,57.0,5.75,5.8,3.46,1586
143001,0.55,Ideal,H,VVS1,61.2,56.0,5.25,5.32,3.23,1654
78504,0.45,Premium,J,VS1,62.8,60.0,4.87,4.84,3.05,740
62370,1.28,Very Good,F,SI2,62.5,58.0,6.96,6.88,4.33,5655
124752,0.85,Ideal,E,SI2,61.8,55.0,6.14,6.09,3.78,3270
84422,1.2,Ideal,G,VS1,60.7,57.0,6.84,6.81,4.14,8357
83257,1.01,Ideal,F,SI1,62.4,57.0,6.39,6.37,3.98,5206
142533,1.59,Ideal,I,SI2,61.0,56.0,7.56,7.51,4.59,8037
7311,1.18,Ideal,H,SI1,61.7,54.0,6.78,6.84,4.2,6619
30976,0.37,Premium,G,VS1,61.3,58.0,4.56,4.59,2.79,666
158426,0.3,Ideal,I,SI2,62.8,57.0,4.28,4.31,2.7,360
182864,1.13,Premium,G,VS2,60.6,60.0,6.72,6.75,4.09,6884
139900,1.25,Very Good,G,VVS2,61.9,56.0,6.89,6.93,4.28,8580
190328,1.02,Ideal,H,VS2,62.7,56.0,6.43,6.4,4.02,5217
178476,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.81,2.97,1367
67678,1.51,Very Good,D,VS1,59.1,59.0,7.51,7.45,4.42,16750
52770,0.9,Premium,F,SI2,62.6,58.0,6.11,6.06,3.81,3808
156586,0.71,Ideal,D,SI2,61.0,56.0,5.78,5.71,3.51,2586
56164,0.33,Ideal,F,VS2,62.1,57.0,4.41,4.44,2.75,666
104958,0.32,Very Good,D,SI2,63.1,57.0,4.35,4.31,2.73,523
11876,0.28,Very Good,E,VVS2,62.5,59.0,4.14,4.19,2.6,597
3931,1.57,Ideal,G,SI1,62.5,53.0,7.43,7.48,4.64,9756
144889,2.02,Very Good,J,VS1,62.1,59.0,8.06,7.98,4.99,14372
101071,0.42,Premium,G,VS2,61.4,59.0,4.82,4.78,2.95,1035
167962,0.73,Ideal,H,VS2,62.1,56.0,5.77,5.8,3.6,2496
58506,1.06,Ideal,J,SI2,61.9,56.0,6.59,6.56,4.07,3656
58351,0.31,Ideal,I,VS1,59.3,57.0,4.44,4.47,2.65,489
142978,1.09,Premium,D,SI2,61.8,58.0,6.63,6.57,4.08,5624
127937,0.33,Ideal,H,VS1,62.7,56.0,4.38,4.42,2.76,663
190450,0.55,Premium,G,VS1,61.7,57.0,5.29,5.25,3.25,1881
120333,0.39,Very Good,F,VS1,61.8,56.0,4.7,4.73,2.9,852
154663,0.58,Premium,G,VS2,62.6,55.0,5.27,5.29,3.3,1590
121190,1.51,Very Good,D,SI1,61.7,59.0,7.4,7.36,4.56,12369
157540,0.25,Ideal,G,VS1,62.3,54.0,4.06,4.09,2.54,490
113026,0.91,Very Good,J,VS2,62.9,58.0,6.12,6.17,3.86,3756
27474,0.52,Ideal,G,VS1,61.2,56.0,5.18,5.21,3.18,1719
114246,0.73,Ideal,I,VS1,61.5,56.0,5.8,5.77,3.56,2369
31753,0.7,Good,H,SI1,61.1,61.0,5.69,5.73,3.47,2146
77646,1.2,Very Good,H,SI1,62.7,57.0,6.75,6.71,4.23,5476
155679,1.01,Premium,F,SI1,61.0,58.0,6.51,6.45,3.96,5292
50060,0.3,Premium,G,VS1,61.9,58.0,4.31,4.33,2.67,776
1449,0.9,Very Good,G,VS1,62.8,57.0,6.12,6.15,3.86,4508
234,0.42,Ideal,G,VS1,62.6,57.0,4.84,4.75,2.99,1050
179576,0.53,Ideal,F,VVS2,61.2,57.0,5.21,5.23,3.2,2168
124519,0.8,Very Good,F,SI2,62.9,57.0,5.88,5.94,3.72,2462
1924,1.01,Good,F,SI2,63.6,58.0,6.32,6.36,4.03,4260
129997,0.31,Ideal,G,VS1,61.6,55.0,4.33,4.36,2.68,583
171715,1.01,Ideal,F,VS2,62.3,56.0,6.42,6.39,3.99,6416
10180,0.31,Ideal,H,VS1,61.8,57.0,4.34,4.37,2.69,559
70526,0.6,Ideal,E,VS2,61.0,56.0,5.45,5.48,3.33,2278
53099,1.04,Ideal,E,VS1,61.8,56.0,6.47,6.5,4.01,8233
89215,0.79,Premium,F,SI1,62.0,57.0,5.93,5.87,3.66,2791
15337,1.0,Premium,H,SI1,60.8,62.0,6.47,6.39,3.91,4239
143355,0.33,Ideal,G,VS1,62.4,56.0,4.46,4.43,2.77,854
14406,1.01,Good,E,SI1,57.4,61.0,6.5,6.59,3.81,4774
71648,0.52,Ideal,E,VS1,61.6,56.0,5.16,5.15,3.18,1776
16058,0.34,Ideal,I,VS2,62.0,56.0,4.47,4.49,2.77,598
89971,0.51,Ideal,G,SI1,62.0,57.0,5.1,5.13,3.17,1352
177273,0.53,Premium,G,VVS2,60.5,58.0,5.23,5.21,3.16,1842
105697,0.7,Ideal,E,VS2,62.5,56.0,5.72,5.67,3.55,2860
121718,1.71,Ideal,G,SI2,62.1,58.0,7.74,7.69,4.79,11971
90931,0.32,Ideal,G,VVS1,62.2,54.0,4.36,4.38,2.72,814
144284,0.32,Ideal,D,SI1,60.4,57.0,4.41,4.44,2.67,755
190728,0.7,Premium,G,VVS1,62.5,56.0,5.7,5.65,3.54,2536
59320,0.43,Ideal,G,SI1,62.1,54.0,4.87,4.83,3.01,830
173705,0.34,Very Good,H,SI1,62.9,55.0,4.47,4.5,2.81,668
21376,1.02,Good,D,SI1,60.3,58.0,6.42,6.49,3.9,6272
177596,0.37,Very Good,F,VS1,60.5,59.0,4.6,4.64,2.8,704
117955,0.32,Ideal,G,SI2,62.6,57.0,4.38,4.41,2.75,433
10863,0.71,Premium,D,SI2,61.9,58.0,5.71,5.67,3.53,2378
60590,0.71,Very Good,G,SI2,63.5,58.0,5.65,5.62,3.58,1808
79323,0.53,Ideal,H,SI1,62.1,56.0,5.2,5.23,3.24,1299
32252,2.11,Ideal,I,SI1,61.4,56.0,8.27,8.23,5.09,14482
164663,1.05,Premium,H,SI1,62.2,58.0,6.5,6.54,4.05,4666
74577,0.31,Ideal,I,SI1,61.6,55.0,4.4,4.42,2.71,537
189793,1.01,Ideal,I,SI1,60.7,56.0,6.49,6.52,3.94,4707
132310,0.33,Premium,G,VVS1,60.6,59.0,4.5,4.47,2.72,1114
175039,0.3,Ideal,G,VVS2,62.0,55.0,4.3,4.34,2.68,684
166579,0.7,Ideal,F,VS2,61.5,57.0,5.69,5.74,3.52,2560
23507,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.34,2.69,776
91949,1.01,Premium,D,SI1,61.1,59.0,6.38,6.41,3.91,5708
110055,2.03,Ideal,J,SI2,60.8,60.0,8.2,8.16,4.98,12406
111877,0.71,Good,E,SI1,63.5,55.0,5.63,5.67,3.59,2473
180887,1.24,Ideal,F,VS1,61.7,57.0,6.92,6.94,4.28,11040
37720,0.74,Ideal,I,VS2,61.7,56.0,5.78,5.83,3.59,2948
103170,0.54,Ideal,F,VS2,61.3,57.0,5.23,5.26,3.22,1630
181199,2.01,Good,I,VS2,59.9,58.0,8.03,8.13,4.85,16425
44509,0.71,Ideal,H,VS1,61.1,55.0,5.76,5.79,3.53,3183
165862,0.9,Good,H,SI2,61.7,61.0,6.12,6.17,3.79,3140
5644,1.5,Fair,D,SI2,62.0,61.0,7.3,7.19,4.48,8712
34150,1.25,Good,F,SI2,58.3,64.0,7.11,7.04,4.1,6032
38631,1.01,Good,E,SI2,59.7,64.0,6.55,6.56,3.89,4118
68397,0.3,Very Good,G,VVS2,63.1,57.0,4.28,4.28,2.7,878
2236,2.05,Premium,I,SI2,61.2,60.0,8.19,8.13,4.99,13892
151790,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.28,4.56,8797
147377,0.33,Ideal,F,VVS2,61.0,57.0,4.5,4.47,2.73,1102
151923,0.53,Good,F,SI1,60.5,61.0,5.22,5.24,3.16,1402
154987,2.02,Premium,E,SI1,61.2,58.0,8.07,8.21,4.99,13786
153586,0.31,Ideal,H,VS2,60.6,57.0,4.4,4.37,2.65,628
145483,0.5,Ideal,H,VS2,59.8,58.0,5.18,5.13,3.08,1232
12620,1.7,Premium,F,SI2,61.6,58.0,7.64,7.6,4.69,11220
20070,0.31,Ideal,G,VVS1,62.3,55.0,4.35,4.38,2.72,849
96776,0.76,Ideal,F,SI1,62.0,56.0,5.87,5.83,3.63,2771
112129,0.91,Good,E,VS2,63.8,60.0,5.99,5.96,3.83,3192
4516,2.01,Very Good,H,VS2,61.8,61.0,8.1,8.14,5.01,17267
138959,0.4,Good,H,VS2,64.1,55.0,4.66,4.69,2.99,775
71993,0.56,Ideal,E,VS2,61.5,56.0,5.28,5.33,3.27,1953
2067,0.71,Premium,H,SI1,60.0,61.0,5.79,5.75,3.46,2207
77222,0.32,Premium,G,VS1,61.1,59.0,4.33,4.37,2.66,645
36378,1.06,Ideal,E,SI1,61.1,57.0,6.59,6.62,4.03,6022
133203,0.52,Good,D,SI2,63.7,59.0,5.1,5.14,3.26,1218
54782,0.31,Ideal,E,VS2,61.6,54.0,4.39,4.34,2.69,872
124829,0.34,Very Good,F,SI1,61.3,61.0,4.41,4.45,2.71,566
45450,0.52,Premium,I,SI1,62.0,58.0,5.18,5.13,3.2,990
169348,1.01,Very Good,H,VS2,63.5,55.0,6.5,6.43,4.1,4864
11194,1.5,Premium,H,VS2,62.6,59.0,7.28,7.23,4.53,11113
50727,0.3,Premium,E,VVS1,62.0,59.0,4.28,4.28,2.66,1013
59985,2.03,Very Good,H,SI2,62.7,59.0,8.05,7.99,5.01,11666
122252,1.06,Ideal,E,SI2,60.8,55.0,6.59,6.62,4.01,4118
177402,1.01,Very Good,F,VVS2,61.7,58.0,6.36,6.46,3.95,8687
149901,0.56,Premium,E,VS2,61.1,57.0,5.32,5.28,3.23,1746
107442,0.75,Ideal,E,SI1,62.2,56.0,5.78,5.82,3.61,2577
154728,0.35,Very Good,G,VS1,62.0,54.0,4.55,4.58,2.83,707
83928,1.52,Very Good,I,SI2,61.6,57.0,7.4,7.45,4.57,8096
19047,0.3,Ideal,D,SI1,60.8,56.0,4.34,4.36,2.64,709
173150,0.72,Ideal,F,SI1,61.3,55.0,5.8,5.76,3.55,2700
3976,0.3,Ideal,F,VVS2,62.3,57.0,4.3,4.33,2.69,684
169272,0.51,Premium,G,SI1,61.2,60.0,5.15,5.12,3.14,1286
106014,0.51,Premium,E,VS2,60.3,58.0,5.17,5.2,3.13,1752
63807,2.01,Premium,H,SI2,61.2,59.0,8.13,8.1,4.98,13595
39004,0.5,Ideal,G,VS2,61.6,57.0,5.08,5.11,3.15,1349
139448,1.12,Premium,H,SI2,60.7,59.0,6.68,6.74,4.07,4480
71337,0.51,Good,F,VS2,58.0,55.0,5.21,5.24,3.04,1358
9681,1.51,Premium,D,SI1,62.1,58.0,7.34,7.31,4.54,13445
79683,0.52,Ideal,G,VS1,61.4,57.0,5.18,5.15,3.18,1754
116534,0.76,Very Good,D,VS2,63.6,56.0,5.79,5.83,3.7,3375
27335,0.29,Ideal,D,VS2,61.2,56.0,4.27,4.3,2.63,581
144434,0.3,Premium,F,VVS1,62.1,58.0,4.25,4.28,2.65,814
176765,1.02,Premium,D,SI2,62.5,58.0,6.36,6.4,3.99,5057
119204,1.51,Ideal,F,SI2,62.2,57.0,7.37,7.34,4.57,7006
58267,1.0,Good,D,SI1,63.7,57.0,6.28,6.35,4.02,5960
68741,0.8,Ideal,H,VVS2,62.4,55.0,5.94,5.97,3.71,3816
42482,0.9,Very Good,D,SI1,63.1,57.0,6.12,6.16,3.88,4067
186494,0.5,Ideal,E,SI2,61.9,56.0,5.08,5.06,3.14,1184
87807,1.24,Premium,G,IF,60.5,58.0,6.97,6.91,4.19,10147
83892,0.59,Very Good,G,SI1,63.5,58.0,5.28,5.27,3.35,1392
110407,1.07,Ideal,G,VS2,61.9,57.0,6.57,6.53,4.05,6607
98310,1.22,Ideal,G,VVS2,62.1,57.0,6.85,6.82,4.24,9881
8376,1.51,Ideal,H,VS2,62.7,57.0,7.25,7.2,4.55,12084
97194,1.51,Very Good,H,SI1,60.9,60.0,7.42,7.35,4.5,9158
117260,0.3,Premium,D,SI1,62.3,58.0,4.28,4.32,2.68,612
175655,0.39,Ideal,F,VVS1,60.9,55.0,4.73,4.76,2.89,1383
79995,2.01,Very Good,G,VS1,59.8,57.0,8.15,8.21,4.89,17192
112082,0.24,Very Good,D,VS1,63.0,58.0,3.96,3.99,2.51,419
132929,1.52,Premium,H,VS2,62.7,58.0,7.37,7.26,4.58,10333
143540,1.29,Premium,H,VS2,61.8,59.0,7.03,6.95,4.32,6181
190727,0.41,Ideal,D,SI2,62.1,57.0,4.76,4.72,2.94,876
112165,1.01,Very Good,G,SI2,62.8,58.0,6.37,6.44,4.02,4355
91797,0.5,Premium,G,SI2,61.3,62.0,5.04,5.01,3.1,827
80121,1.1,Good,H,SI2,63.7,57.0,6.51,6.57,4.16,4470
166039,1.01,Premium,H,SI1,62.5,58.0,6.27,6.24,3.9,4513
113205,1.5,Very Good,G,VS2,63.3,57.0,7.26,7.19,4.57,12787
49026,0.43,Ideal,G,SI1,61.4,56.0,4.88,4.9,3.0,791
175582,0.32,Premium,H,VS2,60.0,61.0,4.46,4.49,2.68,580
184086,2.0,Premium,I,SI2,60.9,61.0,8.11,8.02,4.91,14368
65053,0.31,Very Good,I,VVS2,62.4,60.0,4.34,4.37,2.71,538
26782,0.36,Ideal,E,VVS1,61.1,56.0,4.64,4.64,2.83,1014
97817,0.7,Very Good,D,SI1,63.3,58.0,5.61,5.64,3.56,2074
142227,1.06,Ideal,G,VS1,62.1,57.0,6.52,6.56,4.05,6944
145117,0.28,Very Good,E,VS1,60.5,58.0,4.24,4.28,2.57,576
141452,0.9,Very Good,F,VS2,61.4,58.0,6.17,6.2,3.8,4836
19989,0.71,Fair,I,SI1,64.9,56.0,5.62,5.51,3.65,2367
113185,0.63,Ideal,G,SI1,61.9,56.0,5.46,5.5,3.4,1659
45817,0.9,Ideal,E,SI1,61.9,58.0,6.22,6.14,3.83,4523
175773,1.15,Ideal,G,VS2,62.0,56.0,6.66,6.72,4.15,6448
143465,0.32,Premium,H,VS2,62.0,59.0,4.35,4.38,2.7,648
16687,1.17,Premium,H,SI1,62.3,58.0,6.77,6.71,4.2,5699
88918,0.53,Ideal,F,SI2,61.9,54.0,5.2,5.24,3.23,1232
193022,0.41,Very Good,G,VS1,62.8,57.0,4.7,4.72,2.96,899
179048,1.5,Premium,E,SI2,62.2,59.0,7.28,7.22,4.51,6662
107706,0.23,Ideal,I,VS1,62.4,56.0,3.98,4.0,2.49,373
148715,1.5,Ideal,G,VS1,61.5,57.0,7.33,7.37,4.52,14505
123971,1.02,Ideal,H,VS2,61.8,55.0,6.48,6.45,3.99,4821
1377,1.02,Premium,D,SI1,62.5,58.0,6.43,6.47,4.03,5311
104557,1.02,Ideal,D,SI2,62.2,57.0,6.43,6.49,4.01,4242
72044,0.23,Very Good,E,VVS1,62.3,59.0,3.95,3.98,2.47,465
179800,0.7,Ideal,E,SI2,61.4,57.0,5.71,5.74,3.51,2039
425,1.5,Premium,G,SI2,60.9,62.0,7.32,7.39,4.48,8414
50851,1.2,Ideal,G,SI1,62.1,56.0,6.84,6.78,4.23,7389
185379,0.41,Ideal,E,VS1,61.0,56.0,4.83,4.85,2.95,1154
150647,0.41,Premium,E,VS1,60.8,58.0,4.79,4.76,2.9,1079
170601,1.07,Premium,G,SI1,61.1,58.0,6.58,6.63,4.03,5301
146324,0.31,Very Good,G,VVS1,59.4,61.0,4.4,4.42,2.62,795
183059,0.7,Very Good,E,SI1,61.7,58.0,5.65,5.68,3.51,2562
137890,0.38,Very Good,F,SI1,61.9,54.0,4.67,4.71,2.9,716
11690,0.54,Ideal,D,SI2,62.5,54.0,5.24,5.27,3.27,1857
105744,0.9,Good,H,SI1,63.3,55.0,6.14,6.1,3.89,3201
143336,0.51,Very Good,H,VS2,63.3,57.0,5.04,5.07,3.2,1289
137201,0.4,Very Good,D,VS2,59.8,60.0,4.84,4.88,2.91,850
75154,0.42,Premium,I,VS1,62.5,57.0,4.84,4.8,3.01,992
7303,0.41,Very Good,D,VS2,62.2,59.0,4.71,4.74,2.94,1069
92573,2.01,Premium,H,VS2,62.5,60.0,7.91,7.94,4.96,17640
80863,0.38,Ideal,G,VVS1,61.9,54.0,4.69,4.65,2.89,1055
199,0.5,Premium,E,VS2,60.9,58.0,5.16,5.19,3.15,1746
94198,1.2,Ideal,H,VVS2,62.7,55.0,6.79,6.75,4.23,8475
128027,0.72,Very Good,G,SI1,62.8,57.0,5.71,5.76,3.6,2386
28658,1.01,Ideal,H,SI2,61.2,56.0,6.41,6.44,3.93,3816
103263,0.82,Good,J,VS1,59.6,60.0,6.22,6.12,3.61,2129
16782,0.32,Ideal,E,SI1,61.9,57.0,4.44,4.46,2.75,720
163940,2.03,Very Good,H,VS2,60.9,60.0,8.19,8.12,4.97,18398
102395,1.2,Very Good,G,SI1,63.2,55.0,6.71,6.75,4.25,5321
14359,0.32,Premium,D,SI2,62.6,59.0,4.34,4.37,2.72,486
90677,0.6,Ideal,H,SI1,62.3,56.0,5.42,5.39,3.37,1599
158591,0.93,Good,J,SI1,57.1,61.0,5.94,5.92,3.46,2438
98386,0.71,Ideal,F,SI1,61.3,56.0,5.75,5.77,3.52,2767
162652,0.35,Ideal,F,VS1,61.7,55.0,4.58,4.54,2.81,984
88376,1.0,Good,D,SI1,63.7,58.0,6.27,6.31,4.0,5122
